,PID,Activity_ID,Activity_Type,Start_time,End_time
33,100-2012000217991-04272,100-2012000217991-04272_a-1,Home,,08:23:21
34,100-2012000217991-04272,100-2012000217991-04272_a-2,Work,08:23:31,18:46:01
35,100-2012000217991-04272,100-2012000217991-04272_a-3,Home,18:46:11,
36,100-2012000217991-04316,100-2012000217991-04316_a-1,Home,,08:51:50
37,100-2012000217991-04316,100-2012000217991-04316_a-2,Work,09:04:25,20:05:59
38,100-2012000217991-04316,100-2012000217991-04316_a-3,Home,20:19:24,
39,100-2012000217991-04360,100-2012000217991-04360_a-1,Home,,17:40:54
40,100-2012000217991-04360,100-2012000217991-04360_a-2,Secondary,17:58:58,20:37:25
41,100-2012000217991-04360,100-2012000217991-04360_a-3,Home,20:54:54,
42,100-2012000217991-04404,100-2012000217991-04404_a-1,Home,,09:45:15
43,100-2012000217991-04404,100-2012000217991-04404_a-2,Secondary,09:47:30,13:46:22
44,100-2012000217991-04404,100-2012000217991-04404_a-3,Home,13:47:09,
45,100-2012000217991-04448,100-2012000217991-04448_a-1,Home,,09:18:54
46,100-2012000217991-04448,100-2012000217991-04448_a-2,Secondary,09:20:22,12:25:10
47,100-2012000217991-04448,100-2012000217991-04448_a-3,Home,12:25:57,
48,100-2012000281261-05854,100-2012000281261-05854_a-1,Home,,11:14:15
49,100-2012000281261-05854,100-2012000281261-05854_a-2,Secondary,11:29:53,14:49:57
50,100-2012000281261-05854,100-2012000281261-05854_a-3,Home,15:16:42,
51,100-2012000325210-06178,100-2012000325210-06178_a-1,Home,,14:13:40
52,100-2012000325210-06178,100-2012000325210-06178_a-2,Secondary,14:30:13,17:25:38
53,100-2012000325210-06178,100-2012000325210-06178_a-3,Home,17:44:29,
54,100-2012000325210-06216,100-2012000325210-06216_a-1,Home,,10:20:48
55,100-2012000325210-06216,100-2012000325210-06216_a-2,Secondary,10:36:29,14:39:46
56,100-2012000325210-06216,100-2012000325210-06216_a-3,Home,14:55:02,
57,100-2012000353261-16791,100-2012000353261-16791_a-1,Home,,10:48:36
58,100-2012000353261-16791,100-2012000353261-16791_a-2,Secondary,11:01:49,13:41:32
59,100-2012000353261-16791,100-2012000353261-16791_a-3,Home,13:56:05,
60,100-2012000353261-16930,100-2012000353261-16930_a-1,Home,,09:41:59
61,100-2012000353261-16930,100-2012000353261-16930_a-2,Secondary,10:14:41,12:07:25
62,100-2012000353261-16930,100-2012000353261-16930_a-3,Home,13:26:11,
63,100-2012000353261-17069,100-2012000353261-17069_a-1,Home,,09:00:06
64,100-2012000353261-17069,100-2012000353261-17069_a-2,Work,09:10:48,19:13:42
65,100-2012000353261-17069,100-2012000353261-17069_a-3,Home,19:23:05,
66,100-2012000372616-07355,100-2012000372616-07355_a-1,Home,,08:27:50
67,100-2012000372616-07355,100-2012000372616-07355_a-2,Work,08:36:07,18:43:41
68,100-2012000372616-07355,100-2012000372616-07355_a-3,Home,18:49:24,
69,100-2012000372616-07386,100-2012000372616-07386_a-1,Home,,18:30:28
70,100-2012000372616-07386,100-2012000372616-07386_a-2,Secondary,18:36:22,22:31:23
71,100-2012000372616-07386,100-2012000372616-07386_a-3,Home,22:37:35,
72,100-2012000372616-07417,100-2012000372616-07417_a-1,Home,,17:36:39
73,100-2012000372616-07417,100-2012000372616-07417_a-2,Secondary,17:43:55,22:49:38
74,100-2012000372616-07417,100-2012000372616-07417_a-3,Home,22:57:50,
75,100-2012000372616-07448,100-2012000372616-07448_a-1,Home,,18:04:30
76,100-2012000372616-07448,100-2012000372616-07448_a-2,Secondary,18:12:17,21:10:29
77,100-2012000372616-07448,100-2012000372616-07448_a-3,Home,21:18:15,
78,100-2012000377937-07484,100-2012000377937-07484_a-1,Home,,08:13:17
79,100-2012000377937-07484,100-2012000377937-07484_a-2,Work,08:26:27,18:38:07
80,100-2012000377937-07484,100-2012000377937-07484_a-3,Home,18:48:18,
81,100-2012000420927-08766,100-2012000420927-08766_a-1,Home,,11:51:06
82,100-2012000420927-08766,100-2012000420927-08766_a-2,Secondary,12:12:43,15:31:54
83,100-2012000420927-08766,100-2012000420927-08766_a-3,Home,15:50:48,
84,100-2012000420927-08807,100-2012000420927-08807_a-1,Home,,08:56:52
85,100-2012000420927-08807,100-2012000420927-08807_a-2,Work,09:19:46,20:16:36
86,100-2012000420927-08807,100-2012000420927-08807_a-3,Home,20:25:30,
87,100-2012000420927-08848,100-2012000420927-08848_a-1,Home,,08:36:11
88,100-2012000420927-08848,100-2012000420927-08848_a-2,Work,08:39:44,19:50:28
89,100-2012000420927-08848,100-2012000420927-08848_a-3,Home,19:58:54,
90,100-2012000539363-010502,100-2012000539363-010502_a-1,Home,,08:54:46
91,100-2012000539363-010502,100-2012000539363-010502_a-2,Work,09:00:40,19:33:58
92,100-2012000539363-010502,100-2012000539363-010502_a-3,Home,19:40:41,
93,100-2012000539363-010545,100-2012000539363-010545_a-1,Home,,10:18:05
94,100-2012000539363-010545,100-2012000539363-010545_a-2,Secondary,10:26:55,13:50:35
95,100-2012000539363-010545,100-2012000539363-010545_a-3,Home,13:59:21,
96,100-2012000559396-010896,100-2012000559396-010896_a-1,Home,,17:29:19
97,100-2012000559396-010896,100-2012000559396-010896_a-2,Secondary,17:52:31,21:03:41
98,100-2012000559396-010896,100-2012000559396-010896_a-3,Home,21:59:44,
99,100-2012000559396-010949,100-2012000559396-010949_a-1,Home,,08:00:50
100,100-2012000559396-010949,100-2012000559396-010949_a-2,Work,08:16:17,17:26:16
101,100-2012000559396-010949,100-2012000559396-010949_a-3,Home,17:42:42,
102,100-2012000559396-011002,100-2012000559396-011002_a-1,Home,,14:57:05
103,100-2012000559396-011002,100-2012000559396-011002_a-2,Secondary,15:12:03,17:36:14
104,100-2012000559396-011002,100-2012000559396-011002_a-3,Home,17:51:18,
105,100-2012000559396-011055,100-2012000559396-011055_a-1,Home,,09:59:29
106,100-2012000559396-011055,100-2012000559396-011055_a-2,Secondary,10:07:55,13:27:37
107,100-2012000559396-011055,100-2012000559396-011055_a-3,Home,13:38:22,
108,100-2012000559396-011108,100-2012000559396-011108_a-1,Home,,18:06:00
109,100-2012000559396-011108,100-2012000559396-011108_a-2,Secondary,18:37:53,21:36:52
110,100-2012000559396-011108,100-2012000559396-011108_a-3,Home,22:09:47,
111,100-2012000559396-011161,100-2012000559396-011161_a-1,Home,,14:34:22
112,100-2012000559396-011161,100-2012000559396-011161_a-2,Secondary,15:07:20,17:13:05
113,100-2012000559396-011161,100-2012000559396-011161_a-3,Home,18:10:05,
114,100-2012000559396-011214,100-2012000559396-011214_a-1,Home,,14:23:19
115,100-2012000559396-011214,100-2012000559396-011214_a-2,Secondary,14:31:14,17:07:24
116,100-2012000559396-011214,100-2012000559396-011214_a-3,Home,17:17:13,
117,100-2012000559396-011267,100-2012000559396-011267_a-1,Home,,14:34:22
118,100-2012000559396-011267,100-2012000559396-011267_a-2,Secondary,15:13:20,17:13:05
119,100-2012000559396-011267,100-2012000559396-011267_a-3,Home,17:48:26,
120,100-2012000559396-011320,100-2012000559396-011320_a-1,Home,,14:34:22
121,100-2012000559396-011320,100-2012000559396-011320_a-2,Secondary,15:07:20,17:13:05
122,100-2012000559396-011320,100-2012000559396-011320_a-3,Home,18:10:05,
123,100-2012000672671-013595,100-2012000672671-013595_a-1,Home,,11:33:20
124,100-2012000672671-013595,100-2012000672671-013595_a-2,Secondary,11:53:28,15:56:53
125,100-2012000672671-013595,100-2012000672671-013595_a-3,Home,16:17:18,
126,100-2012000672671-013626,100-2012000672671-013626_a-1,Home,,09:50:42
127,100-2012000672671-013626,100-2012000672671-013626_a-2,Work,10:03:13,21:45:57
128,100-2012000672671-013626,100-2012000672671-013626_a-3,Home,22:00:13,
129,100-2012000672671-013657,100-2012000672671-013657_a-1,Home,,08:27:44
130,100-2012000672671-013657,100-2012000672671-013657_a-2,Work,08:48:36,18:29:32
131,100-2012000672671-013657,100-2012000672671-013657_a-3,Home,18:50:32,
132,100-2012000672671-013688,100-2012000672671-013688_a-1,Home,,10:54:51
133,100-2012000672671-013688,100-2012000672671-013688_a-2,Secondary,11:50:47,14:31:02
134,100-2012000672671-013688,100-2012000672671-013688_a-3,Home,14:57:01,
135,100-2012000711495-013915,100-2012000711495-013915_a-1,Home,,08:11:47
136,100-2012000711495-013915,100-2012000711495-013915_a-2,Work,08:17:35,18:52:52
137,100-2012000711495-013915,100-2012000711495-013915_a-3,Home,18:58:40,
138,100-2012000711495-013946,100-2012000711495-013946_a-1,Home,,08:34:16
139,100-2012000711495-013946,100-2012000711495-013946_a-2,Work,08:41:03,19:15:40
140,100-2012000711495-013946,100-2012000711495-013946_a-3,Home,19:23:31,
141,100-2012000711495-013977,100-2012000711495-013977_a-1,Home,,15:22:37
142,100-2012000711495-013977,100-2012000711495-013977_a-2,Secondary,15:58:08,18:57:10
143,100-2012000711495-013977,100-2012000711495-013977_a-3,Home,22:14:29,
144,100-2012000711495-014008,100-2012000711495-014008_a-1,Home,,15:38:25
145,100-2012000711495-014008,100-2012000711495-014008_a-2,Secondary,15:55:08,17:28:29
146,100-2012000711495-014008,100-2012000711495-014008_a-3,Home,17:41:22,
147,100-2012000752641-214889,100-2012000752641-214889_a-1,Home,,09:09:24
148,100-2012000752641-214889,100-2012000752641-214889_a-2,Work,09:22:00,21:00:07
149,100-2012000752641-214889,100-2012000752641-214889_a-3,Home,21:13:25,
150,100-2012000804271-015377,100-2012000804271-015377_a-1,Home,,11:23:17
151,100-2012000804271-015377,100-2012000804271-015377_a-2,Secondary,11:41:44,14:49:08
152,100-2012000804271-015377,100-2012000804271-015377_a-3,Home,15:10:02,
153,100-2012000804271-015442,100-2012000804271-015442_a-1,Home,,08:05:40
154,100-2012000804271-015442,100-2012000804271-015442_a-2,Work,08:25:25,17:45:46
155,100-2012000804271-015442,100-2012000804271-015442_a-3,Home,18:11:27,
156,100-2012000804271-015507,100-2012000804271-015507_a-1,Home,,10:38:07
157,100-2012000804271-015507,100-2012000804271-015507_a-2,Secondary,10:38:07,16:03:37
158,100-2012000804271-015507,100-2012000804271-015507_a-3,Home,16:03:37,
159,100-2012000840641-016956,100-2012000840641-016956_a-1,Home,,08:22:04
160,100-2012000840641-016956,100-2012000840641-016956_a-2,Work,08:35:51,19:05:11
161,100-2012000840641-016956,100-2012000840641-016956_a-3,Home,19:15:21,
162,100-2012000903731-018296,100-2012000903731-018296_a-1,Home,,09:06:47
163,100-2012000903731-018296,100-2012000903731-018296_a-2,Work,09:19:07,19:30:37
164,100-2012000903731-018296,100-2012000903731-018296_a-3,Home,19:43:45,
165,100-2012000903731-018336,100-2012000903731-018336_a-1,Home,,10:49:25
166,100-2012000903731-018336,100-2012000903731-018336_a-2,Secondary,11:09:33,13:41:33
167,100-2012000903731-018336,100-2012000903731-018336_a-3,Home,14:01:42,
168,100-2012000923823-018417,100-2012000923823-018417_a-1,Home,,08:39:13
169,100-2012000923823-018417,100-2012000923823-018417_a-2,Work,08:52:55,18:26:34
170,100-2012000923823-018417,100-2012000923823-018417_a-3,Home,18:41:22,
171,100-2012000923823-018465,100-2012000923823-018465_a-1,Home,,08:39:06
172,100-2012000923823-018465,100-2012000923823-018465_a-2,Work,08:55:52,18:54:07
173,100-2012000923823-018465,100-2012000923823-018465_a-3,Home,19:09:54,
174,100-2012000923823-018513,100-2012000923823-018513_a-1,Home,,10:46:48
175,100-2012000923823-018513,100-2012000923823-018513_a-2,Secondary,11:26:27,12:58:10
176,100-2012000923823-018513,100-2012000923823-018513_a-3,Home,14:24:05,
177,100-2012000923823-018561,100-2012000923823-018561_a-1,Home,,16:28:28
178,100-2012000923823-018561,100-2012000923823-018561_a-2,Secondary,16:47:43,18:37:00
179,100-2012000923823-018561,100-2012000923823-018561_a-3,Home,19:31:11,
180,100-2012001111971-022494,100-2012001111971-022494_a-1,Home,,08:34:33
181,100-2012001111971-022494,100-2012001111971-022494_a-2,Work,08:46:51,18:46:26
182,100-2012001111971-022494,100-2012001111971-022494_a-3,Home,19:00:14,
183,100-2012001118760-022601,100-2012001118760-022601_a-1,Home,,08:34:16
184,100-2012001118760-022601,100-2012001118760-022601_a-2,Work,08:46:42,19:11:51
185,100-2012001118760-022601,100-2012001118760-022601_a-3,Home,19:25:08,
186,100-2012001118760-022668,100-2012001118760-022668_a-1,Home,,09:44:53
187,100-2012001118760-022668,100-2012001118760-022668_a-2,Secondary,09:56:43,12:11:57
188,100-2012001118760-022668,100-2012001118760-022668_a-3,Home,12:25:12,
189,100-2012001118760-022735,100-2012001118760-022735_a-1,Home,,17:42:10
190,100-2012001118760-022735,100-2012001118760-022735_a-2,Secondary,18:15:13,20:48:09
191,100-2012001118760-022735,100-2012001118760-022735_a-3,Home,22:38:12,
192,100-2012001254838-124510,100-2012001254838-124510_a-1,Home,,10:29:22
193,100-2012001254838-124510,100-2012001254838-124510_a-2,Secondary,10:48:18,13:35:28
194,100-2012001254838-124510,100-2012001254838-124510_a-3,Home,13:56:15,
195,100-2012001254838-124605,100-2012001254838-124605_a-1,Home,,09:50:42
196,100-2012001254838-124605,100-2012001254838-124605_a-2,Work,10:02:37,21:45:57
197,100-2012001254838-124605,100-2012001254838-124605_a-3,Home,21:59:33,
198,100-2012001254838-124700,100-2012001254838-124700_a-1,Home,,11:42:07
199,100-2012001254838-124700,100-2012001254838-124700_a-2,Secondary,12:22:20,16:23:57
200,100-2012001254838-124700,100-2012001254838-124700_a-3,Home,16:41:07,
201,100-2012001254838-124795,100-2012001254838-124795_a-1,Home,,09:33:03
202,100-2012001254838-124795,100-2012001254838-124795_a-2,Secondary,09:46:21,14:01:29
203,100-2012001254838-124795,100-2012001254838-124795_a-3,Home,14:14:28,
204,100-2012001254838-124890,100-2012001254838-124890_a-1,Home,,10:58:12
205,100-2012001254838-124890,100-2012001254838-124890_a-2,Secondary,11:17:30,14:08:37
206,100-2012001254838-124890,100-2012001254838-124890_a-3,Home,14:27:30,
207,100-2012001304643-025169,100-2012001304643-025169_a-1,Home,,11:24:33
208,100-2012001304643-025169,100-2012001304643-025169_a-2,Secondary,11:44:43,15:29:49
209,100-2012001304643-025169,100-2012001304643-025169_a-3,Home,15:52:11,
210,100-2012001304643-025213,100-2012001304643-025213_a-1,Home,,09:06:47
211,100-2012001304643-025213,100-2012001304643-025213_a-2,Work,09:19:08,19:30:37
212,100-2012001304643-025213,100-2012001304643-025213_a-3,Home,19:43:45,
213,100-2012001304643-025257,100-2012001304643-025257_a-1,Home,,10:13:44
214,100-2012001304643-025257,100-2012001304643-025257_a-2,Secondary,10:31:04,12:50:00
215,100-2012001304643-025257,100-2012001304643-025257_a-3,Home,13:42:01,
216,100-2012001315564-025552,100-2012001315564-025552_a-1,Home,,13:33:12
217,100-2012001315564-025552,100-2012001315564-025552_a-2,Secondary,13:44:44,16:13:57
218,100-2012001315564-025552,100-2012001315564-025552_a-3,Home,16:25:48,
219,100-2012001357312-026552,100-2012001357312-026552_a-1,Home,,15:20:51
220,100-2012001357312-026552,100-2012001357312-026552_a-2,Secondary,15:52:08,18:14:01
221,100-2012001357312-026552,100-2012001357312-026552_a-3,Home,18:29:06,
222,100-2012001357312-026611,100-2012001357312-026611_a-1,Home,,13:40:38
223,100-2012001357312-026611,100-2012001357312-026611_a-2,Secondary,14:07:50,16:13:10
224,100-2012001357312-026611,100-2012001357312-026611_a-3,Home,16:35:06,
225,100-2012001357312-026670,100-2012001357312-026670_a-1,Home,,09:12:54
226,100-2012001357312-026670,100-2012001357312-026670_a-2,Secondary,09:29:00,11:39:01
227,100-2012001357312-026670,100-2012001357312-026670_a-3,Home,12:15:06,
228,100-2012001357312-026729,100-2012001357312-026729_a-1,Home,,09:12:23
229,100-2012001357312-026729,100-2012001357312-026729_a-2,Work,09:29:33,19:30:11
230,100-2012001357312-026729,100-2012001357312-026729_a-3,Home,19:47:44,
231,100-2012001365754-026872,100-2012001365754-026872_a-1,Home,,09:25:23
232,100-2012001365754-026872,100-2012001365754-026872_a-2,Work,09:41:01,19:48:08
233,100-2012001365754-026872,100-2012001365754-026872_a-3,Home,20:17:03,
234,100-2012001365754-026961,100-2012001365754-026961_a-1,Home,,16:03:00
235,100-2012001365754-026961,100-2012001365754-026961_a-2,Secondary,16:15:46,19:02:06
236,100-2012001365754-026961,100-2012001365754-026961_a-3,Home,19:20:48,
237,100-2013000035041-029919,100-2013000035041-029919_a-1,Home,,09:46:45
238,100-2013000035041-029919,100-2013000035041-029919_a-2,Work,09:55:06,21:36:24
239,100-2013000035041-029919,100-2013000035041-029919_a-3,Home,21:44:59,
240,100-2013000035041-029978,100-2013000035041-029978_a-1,Home,,08:30:51
241,100-2013000035041-029978,100-2013000035041-029978_a-2,Work,08:44:51,19:32:15
242,100-2013000035041-029978,100-2013000035041-029978_a-3,Home,19:45:05,
243,100-2013000035041-030037,100-2013000035041-030037_a-1,Home,,09:25:40
244,100-2013000035041-030037,100-2013000035041-030037_a-2,Work,09:34:23,21:04:30
245,100-2013000035041-030037,100-2013000035041-030037_a-3,Home,21:13:14,
246,100-2013000035041-030096,100-2013000035041-030096_a-1,Home,,10:33:50
247,100-2013000035041-030096,100-2013000035041-030096_a-2,Secondary,10:44:06,14:52:30
248,100-2013000035041-030096,100-2013000035041-030096_a-3,Home,15:10:19,
249,100-2013000113035-032226,100-2013000113035-032226_a-1,Home,,10:00:31
250,100-2013000113035-032226,100-2013000113035-032226_a-2,Work,10:17:15,21:36:24
251,100-2013000113035-032226,100-2013000113035-032226_a-3,Home,21:54:02,
252,100-2013000113035-032264,100-2013000113035-032264_a-1,Home,,16:29:21
253,100-2013000113035-032264,100-2013000113035-032264_a-2,Secondary,16:41:25,20:23:18
254,100-2013000113035-032264,100-2013000113035-032264_a-3,Home,20:41:02,
255,100-2013000168908-133204,100-2013000168908-133204_a-1,Home,,10:56:58
256,100-2013000168908-133204,100-2013000168908-133204_a-2,Secondary,11:07:02,14:12:10
257,100-2013000168908-133204,100-2013000168908-133204_a-3,Home,14:23:58,
258,100-2013000168908-133317,100-2013000168908-133317_a-1,Home,,09:49:21
259,100-2013000168908-133317,100-2013000168908-133317_a-2,Secondary,10:01:59,14:02:48
260,100-2013000168908-133317,100-2013000168908-133317_a-3,Home,14:15:26,
261,100-2013000341290-037551,100-2013000341290-037551_a-1,Home,,09:09:24
262,100-2013000341290-037551,100-2013000341290-037551_a-2,Work,09:16:09,21:03:56
263,100-2013000341290-037551,100-2013000341290-037551_a-3,Home,21:11:49,
264,100-2013000341290-037585,100-2013000341290-037585_a-1,Home,,16:21:23
265,100-2013000341290-037585,100-2013000341290-037585_a-2,Secondary,16:32:17,19:42:39
266,100-2013000341290-037585,100-2013000341290-037585_a-3,Home,19:53:06,
267,100-2013000341290-037619,100-2013000341290-037619_a-1,Home,,14:36:36
268,100-2013000341290-037619,100-2013000341290-037619_a-2,Secondary,14:45:56,16:41:58
269,100-2013000341290-037619,100-2013000341290-037619_a-3,Home,16:53:07,
270,100-2013000376438-038568,100-2013000376438-038568_a-1,Home,,08:23:35
271,100-2013000376438-038568,100-2013000376438-038568_a-2,Work,08:28:11,19:04:41
272,100-2013000376438-038568,100-2013000376438-038568_a-3,Home,19:10:03,
273,100-2013000376438-038608,100-2013000376438-038608_a-1,Home,,09:11:37
274,100-2013000376438-038608,100-2013000376438-038608_a-2,Work,09:20:16,19:48:08
275,100-2013000376438-038608,100-2013000376438-038608_a-3,Home,19:56:29,
276,100-2013000376438-038648,100-2013000376438-038648_a-1,Home,,08:13:17
277,100-2013000376438-038648,100-2013000376438-038648_a-2,Work,08:26:27,18:38:07
278,100-2013000376438-038648,100-2013000376438-038648_a-3,Home,18:48:18,
279,100-2013000479091-041474,100-2013000479091-041474_a-1,Home,,08:04:30
280,100-2013000479091-041474,100-2013000479091-041474_a-2,Work,08:15:51,18:11:03
281,100-2013000479091-041474,100-2013000479091-041474_a-3,Home,18:22:00,
282,100-2013000520267-042279,100-2013000520267-042279_a-1,Home,,18:47:16
283,100-2013000520267-042279,100-2013000520267-042279_a-2,Secondary,18:52:55,22:40:32
284,100-2013000520267-042279,100-2013000520267-042279_a-3,Home,22:46:44,
285,100-2013000520267-042324,100-2013000520267-042324_a-1,Home,,09:09:40
286,100-2013000520267-042324,100-2013000520267-042324_a-2,Secondary,09:58:38,10:56:53
287,100-2013000520267-042324,100-2013000520267-042324_a-3,Home,12:06:56,
288,100-2013000520267-042369,100-2013000520267-042369_a-1,Home,,08:39:58
289,100-2013000520267-042369,100-2013000520267-042369_a-2,Work,08:42:53,20:09:32
290,100-2013000520267-042369,100-2013000520267-042369_a-3,Home,20:12:34,
291,100-2013000668727-046143,100-2013000668727-046143_a-1,Home,,09:00:59
292,100-2013000668727-046143,100-2013000668727-046143_a-2,Work,09:15:33,20:36:57
293,100-2013000668727-046143,100-2013000668727-046143_a-3,Home,20:48:46,
294,100-2013000668727-046268,100-2013000668727-046268_a-1,Home,,12:03:05
295,100-2013000668727-046268,100-2013000668727-046268_a-2,Secondary,12:09:34,14:55:11
296,100-2013000668727-046268,100-2013000668727-046268_a-3,Home,15:00:19,
297,100-2013000668727-046393,100-2013000668727-046393_a-1,Home,,10:57:48
298,100-2013000668727-046393,100-2013000668727-046393_a-2,Secondary,11:02:45,12:55:48
299,100-2013000668727-046393,100-2013000668727-046393_a-3,Home,13:02:38,
300,100-2013000676049-046574,100-2013000676049-046574_a-1,Home,,09:31:08
301,100-2013000676049-046574,100-2013000676049-046574_a-2,Work,09:41:35,21:28:36
302,100-2013000676049-046574,100-2013000676049-046574_a-3,Home,21:36:08,
303,100-2013000676049-046607,100-2013000676049-046607_a-1,Home,,17:01:22
304,100-2013000676049-046607,100-2013000676049-046607_a-2,Secondary,17:09:05,20:59:12
305,100-2013000676049-046607,100-2013000676049-046607_a-3,Home,21:05:43,
306,100-2013000871283-049251,100-2013000871283-049251_a-1,Home,,09:11:44
307,100-2013000871283-049251,100-2013000871283-049251_a-2,Work,09:21:54,19:44:46
308,100-2013000871283-049251,100-2013000871283-049251_a-3,Home,19:55:08,
309,100-2013000871283-049285,100-2013000871283-049285_a-1,Home,,08:41:40
310,100-2013000871283-049285,100-2013000871283-049285_a-2,Work,09:07:42,18:46:03
311,100-2013000871283-049285,100-2013000871283-049285_a-3,Home,19:01:12,
312,100-2013001005169-051483,100-2013001005169-051483_a-1,Home,,09:02:10
313,100-2013001005169-051483,100-2013001005169-051483_a-2,Work,09:11:49,21:08:14
314,100-2013001005169-051483,100-2013001005169-051483_a-3,Home,21:17:55,
315,100-2013001005169-051515,100-2013001005169-051515_a-1,Home,,10:45:34
316,100-2013001005169-051515,100-2013001005169-051515_a-2,Secondary,11:05:50,13:32:26
317,100-2013001005169-051515,100-2013001005169-051515_a-3,Home,14:18:19,
318,100-2013001005169-051547,100-2013001005169-051547_a-1,Home,,10:06:39
319,100-2013001005169-051547,100-2013001005169-051547_a-2,Secondary,10:15:43,13:12:23
320,100-2013001005169-051547,100-2013001005169-051547_a-3,Home,13:21:27,
321,100-2013001005169-051579,100-2013001005169-051579_a-1,Home,,16:38:57
322,100-2013001005169-051579,100-2013001005169-051579_a-2,Secondary,16:49:51,20:36:47
323,100-2013001005169-051579,100-2013001005169-051579_a-3,Home,20:47:14,
324,100-2013001153397-054101,100-2013001153397-054101_a-1,Home,,08:04:30
325,100-2013001153397-054101,100-2013001153397-054101_a-2,Work,08:16:21,18:11:03
326,100-2013001153397-054101,100-2013001153397-054101_a-3,Home,18:21:38,
327,100-2013001153397-054141,100-2013001153397-054141_a-1,Home,,09:02:50
328,100-2013001153397-054141,100-2013001153397-054141_a-2,Work,09:11:36,19:21:04
329,100-2013001153397-054141,100-2013001153397-054141_a-3,Home,19:29:29,
330,100-2013001206907-055800,100-2013001206907-055800_a-1,Home,,16:05:32
331,100-2013001206907-055800,100-2013001206907-055800_a-2,Secondary,16:11:20,19:41:39
332,100-2013001206907-055800,100-2013001206907-055800_a-3,Home,19:47:07,
333,100-2013001206907-055834,100-2013001206907-055834_a-1,Home,,09:11:19
334,100-2013001206907-055834,100-2013001206907-055834_a-2,Work,09:18:06,20:12:59
335,100-2013001206907-055834,100-2013001206907-055834_a-3,Home,20:18:22,
336,100-2013001222978-056053,100-2013001222978-056053_a-1,Home,,14:35:39
337,100-2013001222978-056053,100-2013001222978-056053_a-2,Secondary,14:42:17,16:39:43
338,100-2013001222978-056053,100-2013001222978-056053_a-3,Home,16:46:52,
339,100-2013001222978-056089,100-2013001222978-056089_a-1,Home,,08:25:29
340,100-2013001222978-056089,100-2013001222978-056089_a-2,Work,08:32:55,18:48:36
341,100-2013001222978-056089,100-2013001222978-056089_a-3,Home,18:56:29,
342,100-2013001394719-058725,100-2013001394719-058725_a-1,Home,,11:02:06
343,100-2013001394719-058725,100-2013001394719-058725_a-2,Secondary,11:17:14,13:21:41
344,100-2013001394719-058725,100-2013001394719-058725_a-3,Home,13:35:28,
345,100-2014000000467-060877,100-2014000000467-060877_a-1,Home,,09:40:14
346,100-2014000000467-060877,100-2014000000467-060877_a-2,Work,09:46:25,20:17:49
347,100-2014000000467-060877,100-2014000000467-060877_a-3,Home,20:24:47,
